id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
5,53242,Glória,2020-05-07 02:42:07.000000 UTC,2020-05-07 05:23:31.000000 UTC,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9258592,-43.176220699999988,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53384,Glória,2020-05-15 02:56:10.000000 UTC,2020-05-15 05:48:00.000000 UTC,Curto,Rua teixeira de freitas - centro,Baixo,-22.9149579,-43.176111600000013,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53280,Ipanema,2020-05-08 01:31:43.000000 UTC,2020-05-08 03:32:00.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. vinícius de morais - lagoa",Baixo,-22.9708637,-43.2069645,Fechado,Primario,2020-05-08,5,Bolsão d'água em via
5,53241,Ipanema,2020-05-07 02:35:18.000000 UTC,2020-05-07 05:47:57.000000 UTC,Curto,"Rua epitácio pessoa, alt. r. vinícius de moraes - lagoa",Baixo,-22.9708637,-43.2069645,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53263,Botafogo,2020-05-07 08:06:20.000000 UTC,2020-05-07 22:43:30.000000 UTC,Curto,"Praia de botafogo, 190 - botafogo",Baixo,-22.9414868,-43.1801346,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53243,Botafogo,2020-05-07 02:44:52.000000 UTC,2020-05-07 05:46:20.000000 UTC,Curto,"Rua muniz barreto, alt. r. marques de olinda - botafogo",Baixo,-22.9454349,-43.184094599999987,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53400,Botafogo,2020-05-15 09:29:00.000000 UTC,2020-05-15 13:01:58.000000 UTC,Curto,"Praia de botafogo, 148 - botafogo - sent. copacabana",Baixo,-22.941738259359884,-43.178936638098136,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53250,Cascadura,2020-05-07 03:44:24.000000 UTC,2020-05-07 06:02:57.000000 UTC,Curto,"Av. ernani cardoso, alt. r. padre telêmaco - cascadura",Baixo,-22.8824151,-43.335207399999987,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53245,Copacabana,2020-05-07 02:54:41.000000 UTC,2020-05-07 05:01:58.000000 UTC,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.966751,-43.185458,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53266,Itanhangá,2020-05-07 09:00:43.000000 UTC,2020-05-07 15:45:12.000000 UTC,Curto,Av. eng. souza filho - muzema,Baixo,-22.9890342,-43.322545200000008,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53383,Itanhangá,2020-05-15 01:01:24.000000 UTC,2020-05-15 08:40:21.000000 UTC,Curto,Estrada da barra da tijuca - itanhangá,Baixo,-22.9964851,-43.3048152,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53237,Itanhangá,2020-05-07 02:03:00.000000 UTC,2020-05-07 05:45:04.000000 UTC,Curto,Estr. da barra da tijuca - itanhangá - sent. alto da boa vista,Baixo,-22.9985303,-43.3046861,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53167,Manguinhos,2020-05-02 22:30:26.000000 UTC,2020-05-03 02:14:26.000000 UTC,Curto,"Av. brasil, alt. de benfica - sent. z. oeste",Baixo,-22.8850574,-43.2351722,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53165,Manguinhos,2020-05-02 22:24:42.000000 UTC,2020-05-03 05:13:33.000000 UTC,Curto,"Av. brasil, alt. de manguinhos - sent. centro",Baixo,-22.8781176,-43.2411647,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53160,Jacarepaguá,2020-05-02 21:23:10.000000 UTC,2020-05-03 02:13:29.000000 UTC,Curto,"Av. ayrton senna, alt. p. santos dumont - jpa - sent. l. amarela",Baixo,-22.9695365,-43.360130100000013,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53168,Padre miguel,2020-05-02 22:32:41.000000 UTC,2020-05-03 05:13:39.000000 UTC,Curto,"Av. brasil, alt. da vila do joão - sent. z. oeste",Baixo,-22.8612161,-43.4522437,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53390,Padre miguel,2020-05-15 06:00:39.000000 UTC,2020-05-15 13:01:06.000000 UTC,Curto,"Av. brasil, alt. caju - sent. centro",Baixo,-22.8612161,-43.4522437,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53528,Santo cristo,2020-05-25 09:29:39.000000 UTC,2020-05-25 17:30:53.000000 UTC,Curto,Av. francisco bicalho - alt. iml - santo cristo - sent. rebouças,Baixo,-22.9058843,-43.2107078,Fechado,Primario,2020-05-25,5,Bolsão d'água em via
5,53408,Santo cristo,2020-05-15 19:47:09.000000 UTC,2020-05-15 21:52:13.000000 UTC,Curto,"Av. brasil, alt. rodoviária n. rio - são cristóvão - sent. centro",Baixo,-22.8996291,-43.2084447,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53238,São conrado,2020-05-07 02:07:09.000000 UTC,2020-05-07 05:49:06.000000 UTC,Curto,"Estrada eng. fernando mac dowell, alt. shopping fashion mall - sent. z. sul",Baixo,-22.9964157,-43.2594305,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53382,Jardim sulacap,2020-05-15 00:45:28.000000 UTC,2020-05-15 04:44:39.000000 UTC,Curto,"Estr. do catonho, 11 - jardim sulacap - em ambos os sentidos ",Baixo,-22.8989795,-43.3891211,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53162,Jardim sulacap,2020-05-02 22:00:51.000000 UTC,2020-05-03 01:43:02.000000 UTC,Curto,"Estr. do catonho, 10 - jardim sulacap - em ambos os sentidos",Baixo,-22.9053331,-43.3793703,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53163,Jardim sulacap,2020-05-02 22:07:05.000000 UTC,2020-05-03 05:18:18.000000 UTC,Curto,"Estr. do catonho, 2483 - jardim sulacap - em ambos os sentidos",Baixo,-22.8962142,-43.3982313,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53249,Barra da tijuca,2020-05-07 03:40:15.000000 UTC,2020-05-07 05:43:14.000000 UTC,Curto,"Av. das américas, merguhão u - barra da tijuca",Baixo,-23.0035708,-43.3173069,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53178,Barra da tijuca,2020-05-03 09:03:22.000000 UTC,2020-05-03 14:08:40.000000 UTC,Curto,Av. ayrton senna - mergulhão u - barra ,Baixo,-22.9829389,-43.3653695,Fechado,Primario,2020-05-03,5,Bolsão d'água em via
5,53179,Barra da tijuca,2020-05-03 10:05:07.000000 UTC,2020-05-03 14:46:42.000000 UTC,Curto,Av. josé silva de azevedo neto - alt. joão cabral de azevedo neto - barra - sent. península ,Baixo,-22.9904068,-43.3608178,Fechado,Primario,2020-05-03,5,Bolsão d'água em via
5,53254,Barra da tijuca,2020-05-07 04:11:27.000000 UTC,2020-05-07 11:07:02.000000 UTC,Curto,"Av. min. ivan lins, 78 - barra da tijuca - sent. são conrado",Baixo,-23.0118348,-43.2916563,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53386,Barra da tijuca,2020-05-15 03:04:42.000000 UTC,2020-05-15 08:38:47.000000 UTC,Curto,"Av. armando lombardi, alt. est. brt jd. oceânico - barra - em ambos os sentidos",Baixo,-23.0068307,-43.3107119,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53385,Barra da tijuca,2020-05-15 02:59:18.000000 UTC,2020-05-15 08:39:14.000000 UTC,Curto,"Av. min. ivan lins, 170 - barra da tijuca - sent. são conrado",Baixo,-23.0093666,-43.3032538,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53236,Barra da tijuca,2020-05-07 01:56:42.000000 UTC,2020-05-07 11:53:42.000000 UTC,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - sent. recreio",Baixo,-23.0068307,-43.3107119,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53149,Barra da tijuca,2020-05-02 18:58:02.000000 UTC,2020-05-02 21:31:54.000000 UTC,Curto,Av. das américas - alt. r. jornalista ricardo marinho- barra - sent. recreio,Baixo,-23.0004607,-43.3472823,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53185,Barra da tijuca,2020-05-03 16:46:14.000000 UTC,2020-05-05 05:00:20.000000 UTC,Curto,Av. armando lombardi - mergulhinho - barra,Baixo,-23.0077557,-43.3064882,Fechado,Primario,2020-05-03,5,Bolsão d'água em via
5,53161,Barra da tijuca,2020-05-02 21:27:44.000000 UTC,2020-05-03 02:13:18.000000 UTC,Curto,"Av. das américas, alt. giro do cebolinha - barra da tijuca  ",Baixo,-23.0007532,-43.3837713,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53239,Barra da tijuca,2020-05-07 02:19:25.000000 UTC,2020-05-07 11:53:46.000000 UTC,Curto,"Av. armando lombardi, alt. est. brt jd. oceânico - barra da tijuca - sent. recreio",Baixo,-23.0066614,-43.312428,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53176,Barra da tijuca,2020-05-03 07:15:17.000000 UTC,2020-05-03 16:33:19.000000 UTC,Curto,Av. armando lombardi - mergulhinho - barra ,Baixo,-23.0056277,-43.3141112,Fechado,Primario,2020-05-03,5,Bolsão d'água em via
5,53511,Parada de lucas,2020-05-24 17:47:08.000000 UTC,2020-05-24 19:54:04.000000 UTC,Curto,Av. brasil - parada de lucas - sent. centro,Baixo,-22.8162474,-43.3035665,Fechado,Primario,2020-05-24,5,Bolsão d'água em via
5,101989,Pavuna,2023-09-05 12:25:31.000000 UTC,2023-09-05 13:42:23.000000 UTC,Curto,R. mercúrio - alt. nº 1545 - pavuna,Baixo,-22.8053885,-43.3561198,Fechado,Primario,2023-09-05,5,Bolsão d'água em via
5,79641,Lagoa,2022-08-20 11:13:28.000000 UTC,2022-08-20 13:39:21.000000 UTC,Curto,Av. borges de medeiros - alt. r. j. j. seabra - lagoa - sent. rebouças,Baixo,-22.964045,-43.2144711,Fechado,Primario,2022-08-20,5,Bolsão d'água em via
5,79640,Lagoa,2022-08-20 11:06:06.000000 UTC,2022-08-20 15:42:30.000000 UTC,Curto,Av. borges de medeiros - alt. nº 800 - lagoa - sent. corte do cantagalo.,Baixo,-22.9792898,-43.2166899,Fechado,Primario,2022-08-20,5,Bolsão d'água em via
5,79642,Lagoa,2022-08-20 11:17:11.000000 UTC,2022-08-20 12:30:14.000000 UTC,Curto,"Rua professor abelardo lóbo, alt. praça marcos tamoyo - lagoa",Baixo,-22.9614293,-43.2049368,Fechado,Primario,2022-08-20,5,Bolsão d'água em via
5,79654,Lagoa,2022-08-20 12:21:22.000000 UTC,2022-08-20 15:29:57.000000 UTC,Curto,Av. epitácio pessoa - alt. nº  1724 - lagoa,Baixo,-22.9799591,-43.202917199999987,Fechado,Primario,2022-08-20,5,Bolsão d'água em via
5,79645,Ipanema,2022-08-20 11:40:01.000000 UTC,2022-08-20 15:43:10.000000 UTC,Curto,Av. epitácio pessoa - alt. nº 604 - ipanema - sent. copacabana,Baixo,-22.9808051,-43.2129868,Fechado,Primario,2022-08-20,5,Bolsão d'água em via
5,79644,Ipanema,2022-08-20 11:26:15.000000 UTC,2022-08-20 13:42:50.000000 UTC,Curto,Av. epitácio pessoa - alt. r. maria quitéria - ipanema,Baixo,-22.9742628,-43.2064953,Fechado,Primario,2022-08-20,5,Bolsão d'água em via
5,79132,Guaratiba,2022-08-10 06:12:40.000000 UTC,2022-08-10 08:08:39.000000 UTC,Curto,"Av. das américas, alt. est. brt mato alto - guaratiba - em ambos os sentidos",Baixo,-22.9953709,-43.595046,Fechado,Primario,2022-08-10,5,Bolsão d'água em via
5,79133,Copacabana,2022-08-10 06:16:04.000000 UTC,2022-08-10 06:42:04.000000 UTC,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.9666427,-43.1852321,Fechado,Primario,2022-08-10,5,Bolsão d'água em via
5,79643,São conrado,2022-08-20 11:21:55.000000 UTC,2022-08-20 13:48:22.000000 UTC,Curto,R. gen. olímpio mourão filho - são conrado,Baixo,-22.9931215,-43.2534455,Fechado,Primario,2022-08-20,5,Bolsão d'água em via
33,79781,Barra da tijuca,2022-08-24 02:37:01.000000 UTC,2022-08-24 05:45:42.000000 UTC,Curto,Av. armando lombardi - alt. jardim oceânico - barra da tijuca - sent. são conrado.,Baixo,-23.0066958,-43.310663,Fechado,Primario,2022-08-24,33,Lâmina d'água
5,42888,Joá,2019-05-17 08:56:34.000000 UTC,2019-05-17 12:13:02.000000 UTC,Curto,Elevado itamar franco - joá,Baixo,-23.0089111749243,-43.286061650817885,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42767,Bangu,2019-05-15 01:00:19.000000 UTC,2019-05-15 01:50:17.000000 UTC,Curto,"R. francisco real, 1353 - bangu",Baixo,-22.8797864,-43.458259,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42765,Bangu,2019-05-15 00:46:49.000000 UTC,2019-05-15 00:55:58.000000 UTC,Curto,"R. agrícola, 530 - bangu",Baixo,-22.8803198,-43.458732599999962,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42620,Cajú,2019-05-08 13:59:44.000000 UTC,2019-05-09 00:40:00.000000 UTC,Curto,Rua praia do cajú - cajú,Baixo,0.0,0.0,Fechado,Primario,2019-05-08,5,Bolsão d'água em via
5,42861,Catete,2019-05-16 20:18:36.000000 UTC,2019-05-17 00:10:10.000000 UTC,Curto,"Rua do catete, alt. r. silveira martins - catete",Alto,-22.9259474,-43.177776499999993,Fechado,Primario,2019-05-16,5,Bolsão d'água em via
5,42862,Catete,2019-05-16 20:21:35.000000 UTC,2019-05-17 00:12:38.000000 UTC,Curto,"Rua pedro américo, alt. r. do catete - catete",Medio,-22.9246653,-43.178796200000022,Fechado,Primario,2019-05-16,5,Bolsão d'água em via
5,42785,Centro,2019-05-15 06:26:57.000000 UTC,2019-05-15 13:11:55.000000 UTC,Curto,"Av. pres. vargas, alt. cidade nova",Baixo,-22.906285,-43.194957600000009,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42568,Centro,2019-05-07 08:46:20.000000 UTC,2019-05-07 12:47:11.000000 UTC,Curto,"Rua teixeira de freitas, alt. passeio público",Medio,-22.9159165,-43.176252699999971,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42591,Centro,2019-05-07 19:10:38.000000 UTC,2019-05-07 23:47:11.000000 UTC,Curto,"Av. rio branco, 71 - centro",Baixo,-22.9015961,-43.178864200000021,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42594,Centro,2019-05-07 20:05:24.000000 UTC,2019-05-07 20:47:25.000000 UTC,Curto,"R. do lavradio, 154 - centro",Medio,-22.9118406,-43.182396199999971,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42565,Centro,2019-05-07 08:13:08.000000 UTC,2019-05-07 10:19:16.000000 UTC,Curto,Rua da constituição - alt. regente feijó - centro,Medio,-22.9069449,-43.184679899999992,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42596,Tijuca,2019-05-07 21:21:29.000000 UTC,2019-05-07 23:07:39.000000 UTC,Curto,"R. barão de mesquita, 536 - tijuca",Medio,-22.9248151,-43.2437056,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42863,Tijuca,2019-05-16 20:26:56.000000 UTC,2019-05-16 23:11:01.000000 UTC,Curto,"Rua haddock lobo, alt. r. campos sales - tijuca",Medio,-22.9200224,-43.215880999999968,Fechado,Primario,2019-05-16,5,Bolsão d'água em via
5,42597,Tijuca,2019-05-07 21:24:51.000000 UTC,2019-05-07 23:06:48.000000 UTC,Curto,"R. barão de mesquita, 673 - tijuca",Medio,-22.9260667,-43.2454189,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42772,Glória,2019-05-15 02:34:27.000000 UTC,2019-05-15 03:26:59.000000 UTC,Curto,"R. do catete, 239 - glória",Baixo,-22.9287108,-43.176952700000015,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42773,Glória,2019-05-15 02:36:08.000000 UTC,2019-05-15 03:16:51.000000 UTC,Curto,R. do catete - alt. pedro américo. - glória,Medio,-22.9240546,-43.176845399999991,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42588,Glória,2019-05-07 18:45:59.000000 UTC,2019-05-07 20:06:30.000000 UTC,Curto,R. do catete -  alt. silveira martins - glória,Medio,-22.9258893,-43.1766576,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42589,Glória,2019-05-07 18:56:35.000000 UTC,2019-05-07 19:29:20.000000 UTC,Curto,Rua do catete alt. rua pedro américo,Medio,-22.9237101,-43.177193400000021,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42834,Ipanema,2019-05-16 00:06:59.000000 UTC,2019-05-16 02:52:44.000000 UTC,Curto,"R. vinícius de moraes, 129 - ipanema",Baixo,-22.9834143,-43.2029551,Fechado,Primario,2019-05-16,5,Bolsão d'água em via
5,42764,Rocinha,2019-05-15 00:19:53.000000 UTC,2019-05-15 01:07:46.000000 UTC,Curto,Autoestrada lagoa-barra próximo ao n/d - rocinha,Baixo,-22.9928443,-43.25211969999998,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42796,Taquara,2019-05-15 07:45:29.000000 UTC,2019-05-15 13:06:06.000000 UTC,Curto,"R. andré rocha, alt. transolímpica - taquara",Baixo,-22.9476459,-43.39025909999998,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42890,Botafogo,2019-05-17 09:41:40.000000 UTC,2019-05-17 14:09:48.000000 UTC,Curto,R. mena barreto - alt. r. real grandeza - botafogo,Baixo,-22.9566838902284,-43.191885844982949,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42770,Cordovil,2019-05-15 01:12:19.000000 UTC,2019-05-15 01:45:25.000000 UTC,Curto,"Av. brasil, 12417 - cordovil",Baixo,-22.819337,-43.28472099999999,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42778,Estácio,2019-05-15 04:10:22.000000 UTC,2019-05-15 13:44:45.000000 UTC,Curto,"R. haddock lobo, 17 - estácio",Baixo,-22.9155347,-43.207587499999988,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42570,Maracanã,2019-05-07 09:00:06.000000 UTC,2019-05-07 11:14:13.000000 UTC,Curto,"R. morais e silva, 29 - maracanã",Medio,-22.912961,-43.222151,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42892,Itanhangá,2019-05-17 10:16:05.000000 UTC,2019-05-17 11:16:35.000000 UTC,Curto,"Estrada da barra da tijuca, 1716 - itanhangá",Baixo,-22.9985303,-43.304686100000026,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42832,Itanhangá,2019-05-15 23:21:06.000000 UTC,2019-05-16 10:47:32.000000 UTC,Curto,"Estrada da barra da tijuca, 186 - itanhangá",Baixo,-23.0058407,-43.303856,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42898,Itanhangá,2019-05-17 11:17:43.000000 UTC,2019-05-17 14:02:58.000000 UTC,Curto,"Estrada da barra da tijuca, 1716 - itanhangá",Baixo,-22.998677,-43.304441,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42599,Manguinhos,2019-05-07 22:22:29.000000 UTC,2019-05-07 22:36:18.000000 UTC,Curto,"Av. brasil, 109 - manguinhos",Medio,-22.879865,-43.2395052,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42603,Manguinhos,2019-05-08 04:56:23.000000 UTC,2019-05-08 10:06:04.000000 UTC,Curto,"Av. brasil, 2193 - manguinhos",Medio,-22.8849444,-43.227860599999993,Fechado,Primario,2019-05-08,5,Bolsão d'água em via
5,42600,Manguinhos,2019-05-07 22:27:31.000000 UTC,2019-05-08 01:05:48.000000 UTC,Curto,"Av. brasil, 294 - manguinhos",Medio,-22.8736275,-43.244019200000025,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42766,Manguinhos,2019-05-15 00:52:21.000000 UTC,2019-05-15 01:52:40.000000 UTC,Curto,"Av. brasil, 340 - manguinhos",Baixo,-22.8830265,-43.2367625,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42884,Cidade nova,2019-05-17 08:05:56.000000 UTC,2019-05-17 18:12:54.000000 UTC,Curto,Av. pres. vargas - cidade nova,Baixo,-22.908142951636879,-43.200751171472177,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42602,Cidade nova,2019-05-08 02:59:03.000000 UTC,2019-05-08 10:06:27.000000 UTC,Curto,"Av. pres. vargas, 210 - cidade nova",Medio,-22.9101893,-43.205935299999965,Fechado,Primario,2019-05-08,5,Bolsão d'água em via
5,42560,Vila isabel,2019-05-07 07:02:36.000000 UTC,2019-05-07 09:44:51.000000 UTC,Curto,R. sen. soares - alt. gonzaga bastos - vila isabel,Medio,-22.9194815,-43.240901899999983,Fechado,Primario,2019-05-07,5,Bolsão d'água em via
5,42885,Gardênia azul,2019-05-17 08:08:07.000000 UTC,2019-05-17 14:43:12.000000 UTC,Curto,Rua muniz aragão 1350 - gardênia azul,Baixo,-22.956465,-43.350397499999993,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42814,Jardim sulacap,2019-05-15 15:02:13.000000 UTC,2019-05-16 10:49:53.000000 UTC,Curto,"Estr. do catonho, 11  - jardim sulacap",Baixo,-22.9067243,-43.3798678,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42769,Vigário geral,2019-05-15 01:08:38.000000 UTC,2019-05-15 03:16:11.000000 UTC,Curto,"Av. brasil, 312 - vigário geral",Baixo,-22.816716,-43.305099700000028,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42768,Vigário geral,2019-05-15 01:03:49.000000 UTC,2019-05-15 02:19:11.000000 UTC,Curto,"Av. brasil, 15146 - vigário geral",Baixo,-22.8178028,-43.309089200000017,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42895,Barra da tijuca,2019-05-17 10:28:32.000000 UTC,2019-05-17 11:56:56.000000 UTC,Curto,Av. lúcio costa - alt. posto 5 - barra da tijuca,Baixo,-23.0111343,-43.332020699999987,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42874,Barra da tijuca,2019-05-17 00:53:17.000000 UTC,2019-05-17 03:59:59.000000 UTC,Curto,"Av. armando lombardi, 188 - barra da tijuca",Medio,-23.006851307201494,-43.3122338100647,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42894,Barra da tijuca,2019-05-17 10:26:02.000000 UTC,2019-05-17 14:04:08.000000 UTC,Curto,Ponte estaiada da barra - alt. pte. velha - barra da tijuca,Baixo,-23.006762,-43.304499599999993,Fechado,Primario,2019-05-17,5,Bolsão d'água em via
5,42776,Barra da tijuca,2019-05-15 03:20:40.000000 UTC,2019-05-15 13:01:06.000000 UTC,Curto,"Av. armando lombardi, 188 - barra da tijuca",Baixo,-23.0066933,-43.3106674,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42833,Jardim botânico,2019-05-15 23:54:32.000000 UTC,2019-05-16 01:13:43.000000 UTC,Curto,"R. prof. saldanha, 94 - jardim botânico",Baixo,-22.9603327,-43.205170299999963,Fechado,Primario,2019-05-15,5,Bolsão d'água em via
5,42608,São cristóvão,2019-05-08 09:14:45.000000 UTC,2019-05-09 00:42:00.000000 UTC,Curto,"R. gen. herculano gomes, 94 - são cristóvão",Baixo,-22.9092601,-43.22339,Fechado,Primario,2019-05-08,5,Bolsão d'água em via
31,42592,Centro,2019-05-07 19:33:07.000000 UTC,2019-05-07 23:08:36.000000 UTC,Curto,"Praça da república, 55 - centro",Baixo,-22.9089352,-43.188653999999993,Fechado,Primario,2019-05-07,31,Alagamento
31,42787,Muzema,2019-05-15 06:55:18.000000 UTC,2019-05-16 13:28:47.000000 UTC,Curto,Praça da muzema,Baixo,0.0,0.0,Fechado,Primario,2019-05-15,31,Alagamento
